Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
565,6,KLM_15,KLM,15,5,34,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
566,6,KLM_16,KLM,16,6,34,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
567,6,CDB_25,CDB,25,7,34,5.117,14.16573816,47.82242991,0.160758136,33.33333333,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
568,6,KLM_27,KLM,27,8,34,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
569,6,CER_17,CER,17,9,34,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
570,6,RIV_2,RIV,2,10,34,3.755,10.22486034,59.6031746,0.195704672,79.62962963,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
571,6,CDB_26,CDB,26,11,34,4.264,12.3704698,44.88421053,0.204355523,46.2962963,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
572,6,KSW_3,KSW,3,12,34,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
573,6,ALC_43,ALC,43,13,34,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
574,6,GAR_20,GAR,20,14,34,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
575,6,GAR_36,GAR,36,15,34,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
576,6,RND_42,RND,42,16,34,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
577,6,SWA_30,SWA,30,17,34,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
578,6,BRD_38,BRD,38,18,34,4.982,10.47926267,60.02409639,0.178963086,44.44444444,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
579,6,RND_25,RND,25,19,34,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
580,6,BRD_13,BRD,13,20,34,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
581,6,BRD_29,BRD,29,1,35,3.777,9.007092199,53.95714286,0.153219773,38.88888889,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
582,6,KLM_38,KLM,38,2,35,4.456,11.16476553,48.96703297,0.148199289,44.44444444,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
583,6,CER_40,CER,40,3,35,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
584,6,SWA_14,SWA,14,4,35,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
585,6,LOE_31,LOE,31,5,35,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
586,6,KLM_34,KLM,34,6,35,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
587,6,RND_13,RND,13,7,35,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
588,6,CDB_25,CDB,25,8,35,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
589,6,CER_25,CER,25,9,35,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
590,6,BAV_38,BAV,38,10,35,5.838,11.41593886,54.56074766,0.12814254,33.33333333,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
591,6,LOE_3,LOE,3,11,35,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
592,6,BAV_43,BAV,43,12,35,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
593,6,POT_14,POT,14,13,35,.,.,.,.,.,0,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
594,6,POT_34,POT,34,14,35,5.438,8.478435306,51.30188679,0.132862532,46.2962963,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
595,6,BRD_19,BRD,19,15,35,4.997,9.527114967,51.51546392,0.157084316,53.7037037,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
596,6,KAR_5,KAR,5,16,35,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
597,6,KSW_4,KSW,4,17,35,1.427,25.71428571,49.20689655,0.117298149,25.92592593,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
598,6,GAR_22,GAR,22,18,35,3.942,12.64095372,43.8,0.196384774,35.18518519,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
599,6,KSW_44,KSW,44,19,35,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
600,6,KLM_26,KLM,26,20,35,5.218,8.634146341,53.79381443,0.181323111,51.85185185,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1001,7,UNI_24,UNI,24,1,37,6.466,8.60511883,43.68918919,0.128435459,35.18518519,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
1002,7,ALC_12,ALC,12,2,37,8.267,10.56289593,46.44382022,0.171756417,53.7037037,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
1003,7,ANY_15,ANY,15,3,37,4.827,8.825307951,51.35106383,0.164746011,31.48148148,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1004,7,KAR_19,KAR,19,4,37,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
1005,7,POT_30,POT,30,5,37,6.295,7.944104803,47.68939394,0.170560438,42.59259259,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
1006,7,MGU_56,MGU,56,6,37,3.985,15.80507132,61.30769231,0.110774184,31.48148148,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
1007,7,SWA_11,SWA,11,7,37,3.996,8.995055624,72.65454545,0.137301852,42.59259259,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1008,7,VAN_30,VAN,30,8,37,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
1009,7,BRD_19,BRD,19,9,37,3.48,7.979293544,58.98305085,0.192310812,74.07407407,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
1010,7,RND_22,RND,22,10,37,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1011,7,LOE_29,LOE,29,11,37,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
1012,7,POT_14,POT,14,12,37,4.913,9.505605381,53.40217391,0.189031333,55.55555556,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
1013,7,RIV_28,RIV,28,13,37,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
1014,7,BAV_44,BAV,44,14,37,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
1015,7,VAN_26,VAN,26,15,37,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
1016,7,BAV_3,BAV,3,16,37,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
1017,7,SWA_30,SWA,30,17,37,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1018,7,LOE_34,LOE,34,18,37,3.485,11.41944848,50.50724638,0.135211111,37.03703704,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
1019,7,GAR_41,GAR,41,19,37,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1020,7,ANY_9,ANY,9,20,37,5.211,12.93741851,51.08823529,0.172348901,48.14814815,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1021,7,UNI_1,UNI,1,1,38,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
1022,7,BAV_35,BAV,35,2,38,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
1023,7,CER_25,CER,25,3,38,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
1024,7,KAR_1,KAR,1,4,38,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
1025,7,KLM_20,KLM,20,5,38,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1026,7,CER_2,CER,2,6,38,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1027,7,KAR_42,KAR,42,7,38,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
1028,7,RIV_5,RIV,5,8,38,2.554,8.898305085,62.29268293,0.119026453,40.74074074,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
1029,7,KLM_45,KLM,45,9,38,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1030,7,SWA_10,SWA,10,10,38,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1031,7,VAN_31,VAN,31,11,38,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
1032,7,SWA_4,SWA,4,12,38,3.223,16.50581395,70.06521739,0.151349998,27.77777778,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1033,7,LOE_29,LOE,29,13,38,3.27,14.12116041,50.30769231,0.137409259,50,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
1034,7,GAR_7,GAR,7,14,38,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1035,7,LOE_29,LOE,29,15,38,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
1036,7,ANY_29,ANY,29,16,38,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1037,7,CER_40,CER,40,17,38,6.42,12.27242152,44.27586207,0.157913958,37.03703704,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1038,7,CER_19,CER,19,18,38,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1039,7,KSW_20,KSW,20,19,38,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
1040,7,KLM_29,KLM,29,20,38,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
1041,7,GAR_30,GAR,30,1,39,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
1042,7,GAR_37,GAR,37,2,39,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1043,7,KSW_23,KSW,23,3,39,2.946,13.60556465,44.63636364,0.196358716,33.33333333,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1044,7,KAR_26,KAR,26,4,39,6.002,9.046033301,51.74137931,0.163220217,38.88888889,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
1045,7,ALC_34,ALC,34,5,39,4.048,12.11721068,55.45205479,0.154679293,40.74074074,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
1046,7,BRD_37,BRD,37,6,39,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
1047,7,KSW_9,KSW,9,7,39,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1048,7,BRD_42,BRD,42,8,39,4.564,12.08104575,35.10769231,0.158380269,42.59259259,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
1049,7,ANY_31,ANY,31,9,39,2.874,12.08571429,73.69230769,0.134982099,40.74074074,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1050,7,CER_14,CER,14,10,39,5.095,9.93714927,53.63157895,0.171776069,42.59259259,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1051,7,CDB_2,CDB,2,11,39,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
1052,7,KLM_8,KLM,8,12,39,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1053,7,BAV_37,BAV,37,13,39,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
1054,7,ANY_3,ANY,3,14,39,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1055,7,GAR_38,GAR,38,15,39,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
1056,7,MGU_41,MGU,41,16,39,3.459,20.38353414,45.51315789,0.176686775,50,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
1057,7,RND_33,RND,33,17,39,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1058,7,CER_4,CER,4,18,39,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1059,7,GAR_6,GAR,6,19,39,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1060,7,BAN_20,BAN,20,20,39,.,.,.,.,.,1,-32.72662,18.64454,327,472,17.6,18,0,2014,1.22024,-1.1621,-0.02318
1061,7,UNI_1,UNI,1,1,40,5.148,7.108056872,41.85365854,0.154825801,25.92592593,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
1062,7,POT_30,POT,30,2,40,.,.,.,.,.,0,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
1063,7,KAR_34,KAR,34,3,40,6.29,7.582506763,49.52755906,0.198983996,35.18518519,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
1064,7,KSW_13,KSW,13,4,40,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1065,7,BRD_36,BRD,36,5,40,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
1066,7,RND_2,RND,2,6,40,4.832,11.24884259,62.75324675,0.145331143,33.33333333,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1067,7,ANY_19,ANY,19,7,40,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1068,7,BAV_1,BAV,1,8,40,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
1069,7,VAN_30,VAN,30,9,40,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
1070,7,ANY_8,ANY,8,10,40,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1071,7,GAR_X5,GAR,X5,11,40,2.191,17.17321016,56.17948718,0.167602542,38.88888889,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1072,7,LOE_37,LOE,37,12,40,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
1073,7,LOE_31,LOE,31,13,40,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
1074,7,SWA_39,SWA,39,14,40,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1075,7,SWA_26,SWA,26,15,40,3.613,8.130796671,50.18055556,0.14932037,40.74074074,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1076,7,KSW_38,KSW,38,16,40,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1077,7,BAV_41,BAV,41,17,40,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
1078,7,LOE_27,LOE,27,18,40,2.95,16.48971963,57.84313725,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
1079,7,ANY_38,ANY,38,19,40,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1080,7,KAR_7,KAR,7,20,40,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
1081,7,SWA_37,SWA,37,1,41,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
1082,7,VAN_8,VAN,8,2,41,.,.,.,.,.,0,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
1083,7,GAR_41,GAR,41,3,41,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
1084,7,KLM_13,KLM,13,4,41,.,.,.,0.133839152,42.59259259,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1085,7,RND_3,RND,3,5,41,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1086,7,GAR_28,GAR,28,6,41,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
1087,7,UNI_1,UNI,1,7,41,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
1088,7,SWA_33,SWA,33,8,41,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
1089,7,ANY_8,ANY,8,9,41,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1090,7,KAR_14,KAR,14,10,41,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
1091,7,UNI_39,UNI,39,11,41,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
1092,7,RND_35,RND,35,12,41,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1093,7,KSW_33,KSW,33,13,41,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1094,7,BAV_44,BAV,44,14,41,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
1095,7,CER_26,CER,26,15,41,5.499,9.960741549,45.07377049,0.145365688,38.88888889,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1096,7,KSW_21,KSW,21,16,41,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1097,7,CER_17,CER,17,17,41,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1098,7,KLM_41,KLM,41,18,41,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
1099,7,ALC_43,ALC,43,19,41,5.951,14.06717364,57.77669903,0.143074698,37.03703704,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
1100,7,CDB_35,CDB,35,20,41,3.02,15.78333333,70.23255814,0.143270727,51.85185185,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
1101,8,BRD_4,BRD,4,1,43,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
1102,8,GAR_6,GAR,6,2,43,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1103,8,RIV_23,RIV,23,3,43,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
1104,8,CER_25,CER,25,4,43,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1105,8,KSW_35,KSW,35,5,43,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1106,8,RND_25,RND,25,6,43,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1107,8,SWA_27,SWA,27,7,43,4.405,7.669079628,51.82352941,0.183222222,44.44444444,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1108,8,VAN_25,VAN,25,8,43,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,0,2014,0.72165,-1.29962,-0.84424
1109,8,ALC_43,ALC,43,9,43,3.944,14.64648118,63.61290323,0.114838925,29.62962963,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
1110,8,SWA_20,SWA,20,10,43,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
1111,8,RIV_23,RIV,23,11,43,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
1112,8,KLM_44,KLM,44,12,43,4.181,19.03571429,53.6025641,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1113,8,SWA_45,SWA,45,13,43,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
1114,8,RND_37,RND,37,14,43,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
1115,8,BRD_34,BRD,34,15,43,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
1116,8,RND_24,RND,24,16,43,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
1117,8,CER_26,CER,26,17,43,4.799,9.87688734,57.81927711,0.139837235,33.33333333,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1118,8,SWA_19,SWA,19,18,43,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
1119,8,POT_5,POT,5,19,43,.,.,.,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
1120,8,CER_1,CER,1,20,43,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
1121,8,CDB_23,CDB,23,1,44,5.463,10.65774805,49.66363636,0.11009052,40.74074074,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
1122,8,ANY_39,ANY,39,2,44,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1123,8,GAR_12,GAR,12,3,44,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
1124,8,SWA_21,SWA,21,4,44,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1125,8,KSW_26,KSW,26,5,44,.,.,.,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
1126,8,ANY_36,ANY,36,6,44,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
1127,8,RIV_35,RIV,35,7,44,3.86,11.25099602,61.26984127,0.149414773,31.48148148,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
1128,8,RIV_40,RIV,40,8,44,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
1129,8,KLM_15,KLM,15,9,44,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1130,8,SWA_17,SWA,17,10,44,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
1131,8,SWA_1,SWA,1,11,44,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
1132,8,ALC_43,ALC,43,12,44,2.414,15.7348643,61.8974359,.,.,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
1133,8,KLM_7,KLM,7,13,44,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
1134,8,CDB_18,CDB,18,14,44,4.886,9.407281001,60.32098765,0.134232588,44.44444444,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
1135,8,CER_28,CER,28,15,44,6.106,12.64746544,50.88333333,0.13008344,42.59259259,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
1136,8,BAV_20,BAV,20,16,44,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
1137,8,SWA_1,SWA,1,17,44,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
